,Feature1,Feature2,Corr Coef
0,ExterQual_Gd,ExterQual_TA,0.9061205814782336
1,Fireplaces,FireplaceQu_Na,0.9004572893254431
2,GarageCars,GarageArea,0.882475414281462
3,GrLivArea,TotRmsAbvGrd,0.8254893743088425
4,KitchenQual_Gd,KitchenQual_TA,0.8244565220642303
5,TotalBsmtSF,1stFlrSF,0.8195299750050339
6,Foundation_CBlock,Foundation_PConc,0.7815584678082184
7,BsmtQual_Gd,BsmtQual_TA,0.7663905007052335
8,2ndFlrSF,GrLivArea,0.6875010641666033
9,MasVnrArea,MasVnrType_None,0.6798979419167069
10,BedroomAbvGr,TotRmsAbvGrd,0.676619935742649
11,ExterQual_TA,KitchenQual_TA,0.6715999301550608
12,HeatingQC_Ex,HeatingQC_TA,0.6537725692521047
13,GrLivArea,FullBath,0.6300116462511148
14,ExterQual_Gd,KitchenQual_Gd,0.6283627980698449
15,ExterQual_TA,Foundation_PConc,0.620836170744861
16,ExterQual_Gd,KitchenQual_TA,0.6175980103657069
17,2ndFlrSF,TotRmsAbvGrd,0.6164226354915431
18,GarageType_Detchd,GarageFinish_Unf,0.6099825363279288
19,Foundation_PConc,BsmtQual_TA,0.6037972450836179
20,ExterQual_Gd,Foundation_PConc,0.586748048121457
21,GarageCars,GarageFinish_Na,0.573287276474483
22,GarageCars,GarageCond_Na,0.573287276474483
23,GarageCars,GarageType_Na,0.573287276474483
24,GarageCars,GarageYrBlt_Na,0.573287276474483
25,GarageCars,GarageQual_Na,0.573287276474483
26,MasVnrArea,MasVnrType_BrkFace,0.5713282142280564
27,1stFlrSF,GrLivArea,0.5660239689357486
28,ExterQual_Ex,KitchenQual_Ex,0.5623998665387133
29,Exterior1st_VinylSd,Foundation_PConc,0.5620493916703393
30,Exterior2nd_VinylSd,Foundation_PConc,0.5616080675314059
31,FireplaceQu_Gd,FireplaceQu_Na,0.5615120793854896
32,ExterQual_TA,KitchenQual_Gd,0.5576052859079723
33,FullBath,TotRmsAbvGrd,0.5547842535334836
34,Foundation_PConc,KitchenQual_TA,0.5535084174703443
35,ExterQual_TA,BsmtQual_TA,0.5432943694669714
36,GarageFinish_RFn,GarageFinish_Unf,0.5363548087430141
37,GarageArea,GarageCond_Na,0.5363330077786217
38,GarageArea,GarageQual_Na,0.5363330077786217
39,GarageArea,GarageFinish_Na,0.5363330077786217
40,GarageArea,GarageYrBlt_Na,0.5363330077786217
41,GarageArea,GarageType_Na,0.5363330077786217
42,ExterQual_TA,HeatingQC_Ex,0.5331165706789972
43,ExterQual_Ex,BsmtQual_Ex,0.5320500380215053
44,Foundation_PConc,HeatingQC_Ex,0.5312455648460519
45,BsmtFinSF1,TotalBsmtSF,0.5223960519923867
46,GrLivArea,BedroomAbvGr,0.5212695109189948
47,OverallCond_5,Foundation_PConc,0.5202083318648135
48,BsmtQual_Ex,KitchenQual_Ex,0.5184568670787234
49,OverallQual_9,KitchenQual_Ex,0.5141114140593357
50,ExterQual_Gd,BsmtQual_TA,0.5111301155723827
51,Foundation_CBlock,BsmtQual_TA,0.5093885656018606
52,GarageCars,GarageCond_TA,0.5074377800372427
53,OverallQual_9,BsmtQual_Ex,0.5060194719689097
54,ExterQual_Gd,BsmtQual_Gd,0.5008640775042643
55,GarageCars,GarageQual_TA,0.4976130725365903
56,ExterQual_Gd,HeatingQC_Ex,0.49756825333323024
57,BsmtFinSF1,BsmtFinType1_GLQ,0.4974356743911439
58,Fireplaces,FireplaceQu_Gd,0.4966838147110922
59,FullBath,BsmtQual_TA,0.4948825498745216
60,FireplaceQu_Na,FireplaceQu_TA,0.4945038106299765
61,Foundation_PConc,BsmtQual_Gd,0.4943156212704998
62,1stFlrSF,GarageArea,0.4897816541041918
63,TotalBsmtSF,GarageArea,0.4866654637737961
64,ExterQual_TA,Foundation_CBlock,0.4857451783042828
65,GarageArea,GarageCond_TA,0.48544449023557906
66,GrLivArea,MSSubClass_60,0.48466163675309865
67,GarageCars,ExterQual_TA,0.48182530566154513
68,OverallQual_10,ExterQual_Ex,0.4808972228587724
69,Foundation_PConc,KitchenQual_Gd,0.4790716801896471
70,HeatingQC_Ex,KitchenQual_TA,0.4768808657050811
71,GarageFinish_Fin,GarageFinish_Unf,0.47412852165500596
72,GarageArea,GarageQual_TA,0.47305173596689654
73,FullBath,GarageCars,0.469672043267628
74,OverallQual_9,ExterQual_Ex,0.46928023867375207
75,GrLivArea,GarageArea,0.4689974773229655
76,GrLivArea,HouseStyle_2Story,0.46883599327743425
77,Exterior1st_VinylSd,ExterQual_TA,0.4684559633391463
78,Exterior1st_VinylSd,ExterQual_Gd,0.4675461963488188
79,GrLivArea,GarageCars,0.4672474187951873
80,FullBath,ExterQual_TA,0.46633878437199416
81,Exterior2nd_VinylSd,ExterQual_Gd,0.4658526389237296
82,OverallCond_5,BsmtQual_TA,0.4638612131738609
83,Neighborhood_NridgHt,BsmtQual_Ex,0.4625937719938192
84,Exterior2nd_VinylSd,ExterQual_TA,0.46241818421943587
85,GrLivArea,Fireplaces,0.46167913376144704
86,FullBath,Foundation_PConc,0.461666827239446
87,Exterior1st_VinylSd,HeatingQC_Ex,0.45766396792515146
88,ExterQual_TA,GarageFinish_Unf,0.457214793437227
89,Fireplaces,FireplaceQu_TA,0.4561262919338194
90,Exterior2nd_VinylSd,HeatingQC_Ex,0.45587848097714223
91,TotalBsmtSF,GrLivArea,0.45486820254790317
92,ExterQual_Gd,Foundation_CBlock,0.45379650041727826
93,Foundation_PConc,BsmtFinType1_GLQ,0.4537622996551576
94,GarageCars,Foundation_PConc,0.45342135328288086
95,Foundation_CBlock,KitchenQual_TA,0.4527888183529799
96,HeatingQC_Ex,HeatingQC_Gd,0.45138936983162636
97,BsmtFullBath,BsmtFinType1_GLQ,0.4504409835844414
98,GarageCars,BsmtQual_TA,0.44809869696175986
99,BsmtQual_TA,KitchenQual_TA,0.44736854075280524
100,BsmtFinSF1,1stFlrSF,0.4458626560920054
101,GrLivArea,FireplaceQu_Na,0.44529900159524877
102,GarageArea,ExterQual_TA,0.44526024731709624
103,OverallQual_8,ExterQual_Gd,0.4452147503560984
104,1stFlrSF,GarageCars,0.4393168079906709
105,Foundation_CBlock,HeatingQC_Ex,0.4361014756508885
106,OverallQual_8,ExterQual_TA,0.4345998965930138
107,TotalBsmtSF,GarageCars,0.43458483429168865
108,Foundation_PConc,GarageFinish_Unf,0.4341339565598608
109,BsmtQual_TA,BsmtFinType1_GLQ,0.4324179149648868
110,TotRmsAbvGrd,MSSubClass_60,0.4315916272832186
111,TotRmsAbvGrd,HouseStyle_2Story,0.4309297323182483
112,FullBath,ExterQual_Gd,0.4251194832201026
113,GarageCars,ExterQual_Gd,0.4249514061457109
114,Exterior1st_VinylSd,BsmtQual_TA,0.42384334790208594
115,2ndFlrSF,FullBath,0.4213779828759713
116,ExterQual_TA,BsmtQual_Gd,0.42137772900822046
117,Foundation_PConc,HeatingQC_TA,0.4200214847411438
118,ExterQual_TA,BsmtFinType1_GLQ,0.4196388897626446
119,FullBath,KitchenQual_TA,0.4186975184625412
120,Neighborhood_NridgHt,ExterQual_Ex,0.41762294771843644
121,OverallQual_5,ExterQual_TA,0.41760721875484624
122,Exterior2nd_VinylSd,BsmtQual_TA,0.41759378094060273
123,OverallCond_5,ExterQual_TA,0.41673515888895013
124,GrLivArea,HalfBath,0.4157716361052652
125,BsmtUnfSF,TotalBsmtSF,0.4153596051815893
126,HeatingQC_Ex,KitchenQual_Gd,0.4152881612180924
127,LotFrontage,1stFlrSF,0.4137725324379096
128,ExterQual_Gd,GarageFinish_Unf,0.41329151076364173
129,HeatingQC_TA,KitchenQual_TA,0.4108847738767178
130,1stFlrSF,Fireplaces,0.41053108465984556
131,1stFlrSF,TotRmsAbvGrd,0.40951597886683183
132,BsmtFinType1_GLQ,BsmtFinType1_Unf,0.4092322927775254
133,Neighborhood_NridgHt,KitchenQual_Ex,0.4091590272532911
134,BsmtQual_TA,GarageFinish_Unf,0.40870100182966146
