,Feature,Corr Coef
0,GrLivArea,0.7086244776126515
1,GarageCars,0.6404091972583519
2,GarageArea,0.6234314389183622
3,TotalBsmtSF,0.6135805515591943
4,1stFlrSF,0.6058521846919153
5,ExterQual_TA,0.5890435234097585
6,FullBath,0.5606637627484453
7,BsmtQual_Ex,0.5531048470089394
8,TotRmsAbvGrd,0.5337231555820284
9,KitchenQual_TA,0.519297853654885
10,KitchenQual_Ex,0.504093675905297
11,Foundation_PConc,0.4977337525869374
12,MasVnrArea,0.4726144990045735
13,FireplaceQu_Na,0.4719080685164943
14,Fireplaces,0.46692883675152763
15,ExterQual_Gd,0.4524661278447931
16,BsmtQual_TA,0.4523935323501028
17,ExterQual_Ex,0.4511643302227566
18,BsmtFinType1_GLQ,0.43459734688277624
19,HeatingQC_Ex,0.43454323853246873
20,OverallQual_8,0.4259792791930265
21,GarageFinish_Fin,0.41967796781801636
22,GarageFinish_Unf,0.4106083112916732
23,OverallQual_9,0.40929626744385994
24,Neighborhood_NridgHt,0.4021485981752677
